date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2024-04-19,1264.0,2512.0,22.09,50.58,2.57,0.07,26.09,12.83,46.14,361.66,15.34,554.9,18.93,2129.17,7.0,157.58,32.87,1021.37,30.97,167.75,186.48,5.52,8.28,40.71,18.27,507.12,238.13,272.37,306.93,2180.2,6.95,22.27,70.32
2024-04-22,1223.0,2516.0,22.11,50.42,2.51,0.07,25.66,12.81,46.51,364.24,15.77,585.4,19.22,2136.82,7.03,157.47,32.79,1041.25,30.57,171.94,189.57,5.36,7.87,41.67,18.15,507.29,237.3,273.52,303.15,2167.98,7.06,21.75,69.05
2024-04-23,1173.0,2522.0,22.01,49.61,2.56,0.07,25.76,12.78,46.59,365.26,15.81,600.94,18.55,2128.78,7.0,157.15,32.32,1025.7,30.56,174.03,182.52,5.19,7.86,41.28,18.58,517.72,236.45,276.68,302.07,2145.73,6.94,21.75,67.79
2024-04-24,1181.0,2567.0,21.97,49.1,2.58,0.07,25.16,12.56,47.48,367.65,15.49,615.39,18.9,2149.52,6.89,155.2,32.44,1029.48,30.51,172.68,180.21,5.14,7.61,41.24,18.93,528.99,234.59,282.97,307.01,2105.93,7.33,22.65,71.52
2024-04-25,1162.0,2574.0,21.89,48.31,2.44,0.07,25.12,12.81,46.73,364.64,16.15,608.18,19.26,2164.54,7.09,154.82,32.72,1002.96,30.27,169.58,179.95,5.19,7.66,41.22,18.76,526.06,238.08,280.58,298.85,2034.86,7.25,23.05,71.67
2024-04-26,1116.0,2635.0,21.94,49.25,2.59,0.07,25.56,12.93,45.59,366.08,16.69,608.36,19.15,2144.7,7.09,152.08,31.94,982.97,29.98,173.08,182.09,5.16,7.66,42.79,17.92,524.2,239.07,277.14,303.68,2040.63,7.28,22.88,70.99
2024-04-29,1129.0,2636.0,22.46,48.33,2.48,0.07,25.79,12.98,45.83,371.79,16.85,599.74,18.69,2140.5,7.01,150.54,31.92,975.27,30.14,173.32,180.67,5.23,7.82,40.2,18.28,530.51,243.04,268.47,307.72,2029.29,7.18,23.02,70.05
2024-04-30,1178.0,2631.0,21.57,45.67,2.51,0.07,25.3,13.1,46.38,366.03,17.26,586.1,18.87,2172.52,6.95,150.95,33.07,991.03,30.06,181.15,178.36,5.23,8.06,39.36,18.52,525.19,248.26,258.45,316.56,1977.43,7.52,23.26,70.78
2024-05-01,1212.0,2684.0,21.49,45.74,2.54,0.06,24.55,13.32,46.57,367.83,17.18,580.11,18.71,2185.22,6.94,153.26,31.99,980.69,29.84,180.02,180.47,5.21,8.17,39.37,19.02,530.8,250.11,257.63,322.95,1979.96,7.5,22.82,69.79
2024-05-02,1205.0,2636.0,21.55,45.41,2.56,0.07,24.75,13.53,47.02,370.29,17.41,593.91,18.22,2144.14,6.93,158.24,31.31,969.95,29.52,186.43,179.19,5.58,8.37,38.44,18.85,530.1,248.17,257.14,332.46,1969.15,7.53,23.26,68.12
2024-05-03,1206.0,2780.0,21.66,44.75,2.52,0.07,25.38,13.24,47.38,375.54,17.27,602.86,18.85,2164.53,7.03,157.22,32.0,970.73,29.48,185.95,180.77,5.49,8.29,38.22,17.88,521.24,252.32,251.96,331.77,1952.26,7.79,23.21,68.08
2024-05-06,1228.0,2800.0,21.53,45.79,2.59,0.07,25.0,13.55,46.43,378.23,16.84,592.71,18.56,2133.05,7.03,159.83,32.07,971.52,29.83,190.43,177.69,5.75,8.98,38.12,18.18,512.64,254.23,247.88,325.63,1874.47,7.91,23.19,68.02
2024-05-07,1256.0,2821.0,20.94,42.74,2.46,0.07,25.84,13.65,46.62,378.69,17.68,589.5,18.09,2176.05,7.18,160.3,32.19,961.3,29.92,196.25,173.99,5.99,8.68,37.58,18.17,526.02,264.92,255.15,341.26,1899.0,7.9,23.2,67.39
2024-05-08,1247.0,2849.0,21.05,44.47,2.46,0.07,25.84,13.49,47.49,380.34,17.22,597.41,18.18,2207.99,7.15,160.05,33.04,988.42,29.83,192.78,176.12,6.08,8.55,37.63,18.98,524.7,266.27,259.45,330.08,1855.45,8.15,23.57,66.08
2024-05-09,1248.0,2952.0,21.64,45.67,2.42,0.07,25.06,13.57,47.62,377.81,17.32,591.5,18.16,2217.72,7.18,160.87,32.38,985.09,29.96,191.18,176.87,5.75,8.77,38.16,19.0,540.23,269.26,253.37,319.97,1857.85,8.76,23.33,65.51
2024-05-10,1256.0,2997.0,21.12,44.95,2.36,0.07,24.45,13.7,46.77,376.53,17.41,592.4,18.64,2223.4,7.27,161.01,31.97,986.94,30.48,187.76,179.51,5.76,8.96,37.96,18.97,535.49,270.55,251.29,324.1,1829.87,8.84,22.79,64.84
2024-05-13,1270.0,2908.0,21.41,44.45,2.4,0.07,24.75,14.09,46.57,371.91,17.58,596.69,18.52,2217.81,7.37,161.24,31.46,981.75,30.68,183.77,178.05,5.67,9.09,37.59,19.22,538.38,270.18,253.27,336.04,1816.66,8.86,22.89,63.97
2024-05-14,1267.0,2987.0,21.3,45.01,2.48,0.07,24.81,13.71,46.94,377.27,17.55,600.89,18.4,2239.62,7.48,160.52,31.18,988.05,30.78,185.98,175.89,5.68,9.26,37.45,18.86,561.72,269.13,250.32,337.56,1856.83,8.9,22.26,64.36
2024-05-15,1264.0,2968.0,21.28,45.62,2.45,0.07,25.39,14.2,48.14,378.98,17.53,603.66,18.51,2228.99,7.46,158.02,32.26,1005.41,31.04,185.38,179.75,5.51,8.73,37.45,18.48,551.47,270.43,246.56,345.2,1875.77,9.24,22.17,67.6
2024-05-16,1300.0,2975.0,20.94,44.9,2.51,0.07,24.92,14.21,46.86,375.82,17.57,596.81,18.58,2237.13,7.46,155.31,30.91,1029.17,30.98,185.59,175.53,5.63,9.13,36.04,18.42,533.45,272.71,245.02,330.46,1916.45,9.08,22.54,69.62
2024-05-17,1332.0,2904.0,20.83,43.11,2.52,0.07,24.97,14.02,47.11,376.89,17.73,591.11,18.66,2265.19,7.26,156.49,29.99,1018.66,31.06,187.45,179.08,5.78,9.08,36.42,17.89,545.82,277.77,250.16,326.96,1928.64,9.01,22.72,72.66
2024-05-20,1345.0,2933.0,21.26,45.46,2.45,0.07,24.98,13.82,46.52,381.14,17.73,579.48,18.75,2248.47,7.24,156.03,28.98,1034.63,30.88,181.45,182.89,5.98,9.41,36.06,17.76,538.05,279.18,255.84,313.83,1943.33,8.62,23.06,71.76
2024-05-21,1392.0,2898.0,21.46,46.57,2.43,0.06,24.92,13.46,46.86,384.84,17.71,563.81,18.81,2230.2,7.33,155.0,30.02,1042.86,30.28,185.65,185.43,5.91,8.88,37.08,18.88,537.98,277.21,252.34,319.39,1879.19,8.34,23.26,74.46
2024-05-22,1381.0,2904.0,22.05,46.76,2.4,0.06,24.78,12.85,47.25,381.59,17.28,562.74,18.67,2194.42,7.41,155.05,29.56,1057.36,30.42,184.55,183.49,5.74,8.95,37.57,19.51,532.58,275.84,254.59,308.79,1868.13,8.21,24.05,74.83
2024-05-23,1428.0,2889.0,22.47,46.96,2.35,0.06,24.64,13.08,47.11,370.55,17.95,570.97,18.95,2163.11,7.4,156.48,29.32,1056.33,30.56,186.33,181.19,5.79,8.81,38.55,19.7,535.23,270.2,254.59,300.32,1860.39,8.2,23.86,76.47
2024-05-24,1443.0,2996.0,22.63,47.71,2.38,0.06,24.71,13.79,47.54,372.04,18.13,557.31,18.83,2109.79,7.55,156.82,28.16,1053.91,30.46,188.42,180.64,6.09,8.95,37.7,20.68,526.46,277.42,249.82,303.85,1904.11,8.62,24.0,77.25
2024-05-27,1542.0,3111.0,23.26,48.61,2.4,0.06,24.83,13.21,48.31,369.04,18.2,560.06,19.11,2132.05,7.52,155.69,27.97,1067.99,30.86,193.07,177.04,6.1,9.03,37.4,20.15,524.92,275.12,248.46,311.15,1886.16,8.75,23.85,76.67
2024-05-28,1505.0,3114.0,23.42,46.12,2.28,0.06,24.93,12.88,48.21,371.32,17.99,567.94,19.58,2187.0,7.46,157.9,28.59,1082.54,30.59,192.75,174.43,6.18,9.13,36.39,21.79,529.23,279.39,242.62,310.17,1895.82,8.52,24.18,77.89
2024-05-29,1485.0,3118.0,23.73,45.71,2.17,0.06,25.41,13.14,47.34,374.77,17.65,549.9,19.35,2231.48,7.42,160.78,28.78,1106.62,29.92,185.7,176.26,6.14,8.86,35.83,21.47,520.03,280.67,248.05,314.21,1904.11,8.35,24.16,78.73
2024-05-30,1497.0,3097.0,23.62,45.19,2.2,0.06,24.94,13.12,48.3,378.83,17.94,547.35,20.19,2182.59,7.33,161.71,28.7,1110.0,29.66,185.92,178.12,6.05,8.85,36.84,22.87,513.77,282.07,255.47,318.07,1946.42,8.68,24.74,75.72
2024-05-31,1509.0,3163.0,23.65,45.01,2.14,0.06,24.24,13.41,48.87,385.24,17.89,563.54,19.94,2205.46,7.38,163.53,27.6,1108.69,29.1,186.62,175.25,6.16,8.8,38.07,24.35,510.75,281.6,253.53,316.67,1941.7,8.96,24.57,75.51
2024-06-03,1570.0,3143.0,23.39,45.89,2.16,0.06,24.64,13.38,49.26,389.87,18.1,569.13,19.7,2250.21,7.41,165.88,27.37,1071.86,29.23,183.29,177.17,6.14,8.93,37.12,23.04,498.16,278.18,250.48,309.23,1972.51,8.96,25.05,76.98
2024-06-04,1549.0,3119.0,23.76,43.86,2.21,0.06,24.27,13.17,48.81,396.48,17.64,550.72,19.89,2236.86,7.46,168.05,27.47,1048.5,28.96,183.8,178.49,6.21,9.18,36.75,24.13,494.58,274.02,255.55,313.21,1910.16,8.85,25.26,77.45
2024-06-05,1578.0,3178.0,23.32,42.4,2.13,0.06,24.13,13.09,49.49,401.79,18.16,557.22,20.05,2240.86,7.43,169.25,26.8,1043.1,29.33,182.67,182.84,6.3,9.22,36.69,23.91,495.74,281.64,261.53,317.59,1852.96,9.13,25.26,78.26
2024-06-06,1615.0,3146.0,23.62,41.68,2.03,0.06,23.9,12.29,50.92,407.5,18.48,549.99,20.07,2180.19,7.42,170.43,27.25,1027.62,29.69,178.43,184.53,6.36,8.89,37.17,23.49,492.38,282.2,256.12,324.03,1774.88,8.88,25.45,76.97
2024-06-07,1639.0,3144.0,23.55,41.84,2.14,0.06,23.67,11.93,50.85,407.46,18.45,556.81,20.37,2189.1,7.24,171.47,27.86,1039.59,29.35,180.59,187.69,6.46,8.92,35.76,23.88,490.14,287.3,255.44,326.38,1801.62,8.98,25.55,77.4
2024-06-10,1607.0,3052.0,23.99,42.73,2.17,0.05,23.13,12.23,50.93,402.63,18.61,550.14,20.46,2157.89,7.28,169.38,27.5,1021.19,29.06,178.84,189.15,6.31,9.61,34.52,23.13,490.09,293.69,255.19,318.19,1824.88,9.57,25.68,77.24
2024-06-11,1654.0,3093.0,24.27,44.52,2.14,0.06,22.93,12.62,50.2,412.3,18.88,549.69,21.22,2164.69,7.29,170.76,28.01,1014.43,29.26,177.6,192.15,6.14,10.07,34.9,23.49,484.57,291.86,251.53,323.18,1856.26,9.63,25.61,76.89
2024-06-12,1695.0,3209.0,24.98,44.2,2.08,0.06,23.17,13.1,49.71,412.66,18.41,544.57,21.21,2119.16,7.2,168.19,27.93,1008.26,29.63,176.19,188.34,6.13,9.25,33.43,22.81,490.63,293.87,253.41,323.29,1832.83,9.41,25.36,75.75
2024-06-13,1716.0,3254.0,25.27,45.13,2.04,0.06,23.17,13.25,48.99,417.59,19.0,544.67,20.89,2135.98,7.19,166.71,28.75,1025.54,28.9,180.11,188.03,6.13,9.27,33.11,22.93,503.34,294.13,250.11,319.98,1813.59,9.52,25.25,77.29
2024-06-14,1723.0,3345.0,24.66,45.95,1.97,0.06,23.36,12.48,49.09,415.54,19.17,539.31,20.69,2167.35,7.17,169.22,30.27,1017.24,29.01,180.02,187.97,6.04,9.52,33.23,23.91,499.35,288.88,247.61,318.02,1809.63,9.39,24.67,77.88
2024-06-17,1731.0,3293.0,24.63,46.58,2.02,0.06,23.18,12.28,48.88,419.46,18.92,537.25,20.87,2144.76,7.32,170.87,29.45,1023.94,28.22,180.3,187.3,6.08,9.47,33.54,24.2,503.77,288.09,247.17,313.32,1859.87,9.03,24.96,78.3
2024-06-18,1729.0,3308.0,24.18,46.55,1.97,0.06,23.51,12.71,49.14,409.99,18.53,526.29,21.05,2112.04,7.23,173.8,30.03,1027.03,28.03,178.94,188.67,6.24,9.35,33.43,23.93,501.76,290.82,240.34,319.64,1920.56,9.21,24.54,81.93
2024-06-19,1751.0,3250.0,23.99,46.08,2.04,0.06,23.33,13.27,48.55,408.51,18.88,530.93,21.13,2050.64,7.26,173.3,31.03,1040.28,28.42,180.45,190.61,6.45,9.28,33.17,24.34,505.13,288.6,231.21,309.91,1949.78,9.5,24.47,82.79
2024-06-20,1753.0,3236.0,24.57,44.86,2.02,0.06,22.57,13.76,48.45,408.24,18.96,532.64,20.82,2043.86,7.17,171.08,30.28,1052.93,29.53,184.83,191.85,6.71,9.43,33.79,23.28,519.4,287.18,235.29,303.3,1962.21,9.42,24.7,85.01
2024-06-21,1723.0,3284.0,24.82,43.6,1.95,0.06,22.68,13.67,47.83,410.15,19.13,517.73,21.23,2028.23,7.13,170.64,29.85,1052.76,29.45,186.99,191.36,6.47,9.13,34.01,22.67,524.21,286.46,232.06,301.21,2012.56,9.32,24.99,85.52
2024-06-24,1687.0,3291.0,24.55,43.99,1.93,0.06,22.96,13.21,47.96,414.43,19.14,526.94,21.97,1985.85,7.15,170.87,29.42,1028.61,28.99,189.31,189.21,6.25,9.44,33.53,22.36,508.19,296.2,241.64,312.23,2003.05,9.06,24.39,84.86
2024-06-25,1662.0,3205.0,24.16,43.92,1.77,0.06,22.76,13.19,46.9,410.28,18.78,525.37,21.99,1999.12,7.14,171.05,29.32,1025.62,28.81,191.38,192.56,6.2,9.42,33.56,22.92,512.4,287.82,250.85,319.69,1988.5,9.02,24.36,82.9
2024-06-26,1669.0,3127.0,24.18,43.47,1.77,0.06,23.2,13.2,47.01,412.96,18.97,526.94,22.7,1987.44,7.14,173.3,29.06,1025.64,28.84,186.82,193.68,6.22,9.18,33.85,23.22,523.79,290.16,248.5,308.44,1983.86,8.88,24.52,83.34
2024-06-27,1669.0,3047.0,23.72,44.2,1.76,0.06,22.89,13.75,46.85,417.89,18.89,534.16,23.05,1958.78,7.17,172.62,28.92,1030.03,28.6,183.99,190.65,6.17,9.48,35.16,23.61,521.87,289.06,259.77,317.88,1947.69,8.63,24.54,78.58
2024-06-28,1676.0,3075.0,23.47,43.98,1.8,0.06,23.14,13.84,46.97,427.37,18.89,537.32,23.98,1944.52,7.13,173.34,29.54,1019.86,28.28,183.36,190.12,6.08,9.07,35.78,23.59,531.24,286.22,264.45,327.59,1941.45,9.1,25.0,79.06
2024-07-01,1693.0,3198.0,23.59,42.98,1.7,0.06,23.79,13.84,45.92,430.35,19.76,548.55,24.18,1974.36,7.2,171.44,28.16,1036.42,28.13,181.07,185.02,6.02,8.93,36.75,23.01,524.94,285.02,261.28,319.34,1901.07,9.22,24.72,79.61
2024-07-02,1672.0,3282.0,24.02,42.69,1.76,0.06,23.8,13.87,46.35,428.61,20.08,545.78,24.24,1991.68,7.18,172.34,27.48,1036.93,28.28,177.74,185.17,6.1,8.79,36.26,24.11,511.49,288.09,248.87,302.17,1938.45,9.37,24.04,79.23
2024-07-03,1722.0,3167.0,24.26,43.58,1.81,0.06,23.72,14.02,46.17,423.6,20.44,555.9,24.61,1988.85,7.17,172.38,27.95,1024.09,28.22,172.0,184.65,5.88,9.34,35.85,23.58,512.89,291.45,252.16,301.8,1958.67,9.6,24.31,79.07
2024-07-04,1713.0,3254.0,23.4,42.47,1.88,0.06,23.69,14.25,46.33,431.11,21.52,557.18,24.42,2006.75,7.2,170.95,28.35,1017.92,27.92,167.99,183.03,6.28,9.16,35.66,23.89,497.36,292.36,252.35,309.47,2012.5,9.81,24.13,76.91
2024-07-05,1698.0,3312.0,23.51,42.7,1.88,0.06,24.3,13.98,45.15,434.24,21.67,562.26,24.6,1975.48,7.22,170.52,27.6,1045.81,27.69,167.27,187.71,6.28,8.62,35.55,23.8,495.38,297.49,254.45,320.63,1951.67,9.7,23.56,79.3
2024-07-08,1715.0,3217.0,23.54,42.64,1.94,0.06,24.46,13.59,44.39,434.27,21.72,566.34,25.19,1977.11,7.28,170.2,28.0,1055.8,27.55,167.1,184.37,6.47,8.48,34.77,24.23,506.88,303.56,253.38,314.65,2023.29,9.77,23.51,78.71
2024-07-09,1653.0,3199.0,23.7,41.83,1.85,0.06,25.3,14.09,44.17,427.79,21.45,578.94,25.56,1981.91,7.31,169.71,28.95,1071.57,27.21,164.81,186.49,6.37,8.59,35.76,23.77,490.21,307.55,248.0,327.15,1964.24,9.69,23.91,77.04
2024-07-10,1627.0,3267.0,24.31,41.52,1.89,0.06,25.42,13.49,45.03,424.16,21.27,586.43,25.55,1969.79,7.35,173.18,28.92,1056.53,26.97,165.07,193.07,6.47,8.78,36.47,24.57,479.38,304.97,246.04,311.58,1920.45,9.81,23.5,77.97
2024-07-11,1659.0,3301.0,23.53,39.91,1.85,0.06,25.16,14.09,45.37,426.81,20.46,581.94,25.64,1982.47,7.32,173.02,28.19,1046.81,27.2,163.85,196.43,6.49,9.37,36.23,25.65,470.85,307.41,249.38,309.17,1898.24,9.91,24.28,78.16
2024-07-12,1602.0,3221.0,23.32,40.02,1.75,0.06,24.93,13.4,45.46,428.36,20.77,575.46,25.99,1961.89,7.23,172.57,28.82,1037.28,27.13,167.06,196.39,6.65,9.75,36.74,26.47,470.44,309.9,247.75,306.45,1945.93,9.8,24.0,77.55
2024-07-15,1639.0,3259.0,23.54,38.67,1.69,0.06,24.96,13.19,44.9,420.66,20.28,575.03,26.33,1976.55,7.12,168.54,30.11,1040.25,26.54,166.62,192.96,6.61,9.8,36.93,26.59,467.53,306.0,246.11,314.45,1954.44,9.43,24.04,76.76
2024-07-16,1690.0,3130.0,22.96,39.73,1.69,0.06,24.17,13.53,44.22,423.3,20.63,567.44,26.68,1992.48,6.99,166.87,29.44,1038.06,26.89,168.72,188.92,6.9,9.56,37.52,26.23,479.32,298.59,239.17,323.69,1945.65,9.47,23.64,76.75
2024-07-17,1677.0,3118.0,23.5,39.63,1.65,0.06,24.0,13.53,44.41,417.19,20.61,557.07,26.85,1914.27,7.13,166.4,29.47,1031.35,27.04,169.36,187.75,6.62,10.01,36.43,28.67,487.58,289.29,239.62,330.69,1916.91,9.41,23.65,79.06
2024-07-18,1687.0,3186.0,23.64,39.07,1.67,0.06,23.83,13.07,44.85,422.68,20.66,536.62,26.46,1946.85,6.95,165.14,30.3,1026.47,26.57,165.25,185.78,6.79,9.91,36.31,27.78,491.97,289.66,234.67,321.1,1867.89,8.92,23.61,79.88
2024-07-19,1726.0,3187.0,23.96,40.23,1.57,0.06,23.92,13.22,44.99,423.63,20.64,522.21,26.16,1867.04,7.05,167.78,30.39,1015.54,26.46,165.02,183.74,6.82,9.72,36.27,28.56,493.36,291.08,238.81,327.38,1908.49,9.05,23.13,79.82
2024-07-22,1710.0,3158.0,23.75,39.19,1.47,0.06,24.67,13.24,46.08,421.89,21.19,540.89,26.37,1851.87,6.99,167.49,29.08,1013.31,26.2,161.5,182.85,6.62,9.61,36.78,28.86,496.91,285.77,235.55,331.19,1937.71,9.3,24.06,81.33
2024-07-23,1740.0,3212.0,24.05,38.46,1.54,0.06,24.69,13.16,45.66,425.97,21.68,534.73,26.77,1879.09,7.08,169.99,29.41,1029.38,26.43,161.22,182.6,7.0,9.28,36.27,28.8,489.53,290.57,234.27,319.32,1988.07,9.99,23.9,81.38
2024-07-24,1717.0,3272.0,24.46,36.73,1.58,0.06,23.96,12.95,45.79,427.51,21.67,553.06,27.1,1871.56,6.91,170.14,28.7,1008.32,26.31,159.15,184.05,7.37,9.16,34.33,28.96,497.11,291.32,244.09,305.21,2003.23,9.87,23.74,82.11
2024-07-25,1701.0,3355.0,24.56,37.96,1.53,0.06,23.62,12.94,44.74,433.02,21.31,557.07,26.79,1834.61,6.89,170.24,27.79,1013.48,26.29,160.26,180.55,6.95,9.1,33.52,28.5,487.57,297.64,242.71,312.38,1905.86,9.72,24.06,82.38
2024-07-26,1674.0,3411.0,24.65,39.8,1.53,0.06,23.72,12.74,44.88,433.46,21.68,556.65,26.72,1807.7,7.01,170.1,26.61,1033.36,26.23,156.54,178.67,6.98,9.29,33.48,28.88,494.93,299.44,240.73,311.25,1861.74,9.42,24.68,83.46
2024-07-29,1685.0,3482.0,24.76,38.15,1.58,0.06,23.76,13.58,45.81,434.15,21.29,542.18,26.17,1834.3,7.07,170.13,27.43,1031.05,25.76,156.61,178.27,7.12,9.19,33.53,29.17,505.51,294.51,243.44,302.66,1878.35,9.47,25.07,82.64
2024-07-30,1725.0,3531.0,24.42,37.38,1.6,0.06,24.37,13.5,45.17,433.1,20.67,542.29,25.54,1786.78,7.04,173.51,26.86,1023.83,26.22,158.23,177.77,7.21,8.86,34.8,31.73,507.52,296.7,235.4,301.38,1865.46,9.53,24.66,80.59
2024-07-31,1719.0,3549.0,24.37,37.44,1.61,0.06,24.75,13.37,45.71,434.3,20.87,560.76,25.58,1815.65,6.89,169.04,27.09,1037.34,26.45,160.82,183.03,7.53,8.47,35.25,32.82,506.07,299.9,241.06,303.92,1846.04,9.31,24.74,82.22
2024-08-01,1676.0,3556.0,24.31,36.96,1.66,0.06,25.12,13.17,46.65,441.44,21.35,576.45,26.2,1814.95,6.79,165.27,27.49,1023.59,26.2,158.7,183.76,7.81,8.52,35.32,33.35,509.78,297.39,245.67,303.47,1808.13,9.26,24.11,84.99
2024-08-02,1640.0,3540.0,24.46,36.93,1.63,0.06,25.03,13.81,46.21,439.47,21.19,579.32,26.25,1785.88,6.9,164.29,27.6,1023.58,26.27,158.78,179.19,7.87,8.54,35.3,33.96,484.8,290.77,248.15,293.37,1840.99,8.75,24.41,82.97
2024-08-05,1653.0,3461.0,24.85,36.82,1.63,0.06,25.47,13.22,46.53,442.29,21.35,567.77,27.16,1772.18,6.87,164.34,27.81,1009.24,26.6,159.33,180.43,8.39,8.41,36.17,35.98,487.51,291.28,232.84,305.93,1857.11,8.98,23.87,83.3
2024-08-06,1716.0,3399.0,24.44,37.2,1.63,0.06,25.12,13.35,47.57,438.75,21.19,558.33,27.08,1748.04,6.87,165.66,28.08,983.71,26.63,163.77,182.03,8.62,8.3,35.7,34.89,486.66,286.78,231.73,312.89,1874.97,8.79,23.61,82.48
2024-08-07,1729.0,3382.0,24.4,36.31,1.61,0.06,25.51,13.26,47.73,430.38,21.48,550.06,27.1,1769.82,6.89,166.58,28.18,981.94,27.16,159.58,181.73,8.53,8.39,35.6,34.69,486.34,291.95,226.26,310.69,1852.84,8.78,23.61,84.1
2024-08-08,1716.0,3397.0,24.97,36.49,1.59,0.06,25.4,12.77,48.27,431.34,21.93,562.67,26.63,1788.56,6.79,165.89,27.65,965.19,28.18,157.06,178.33,8.4,8.73,34.75,32.67,492.56,290.14,231.15,308.78,1859.2,8.43,23.76,84.56
2024-08-09,1743.0,3492.0,24.68,35.48,1.6,0.05,24.83,12.5,47.11,432.97,21.82,579.17,26.47,1747.11,6.83,167.84,27.06,965.32,28.14,165.06,183.39,8.7,8.54,35.86,33.24,492.03,298.18,235.82,311.35,1812.97,8.29,23.68,91.0
2024-08-12,1735.0,3489.0,24.37,35.11,1.6,0.06,25.06,12.6,47.51,432.64,21.4,581.25,25.93,1738.03,6.79,169.85,26.99,980.65,27.94,164.3,180.38,8.5,8.56,36.18,34.14,482.34,288.43,237.59,303.8,1808.71,8.22,24.18,90.39
2024-08-13,1722.0,3557.0,24.45,33.61,1.54,0.06,25.63,12.32,47.87,426.68,20.82,578.22,25.23,1718.02,6.82,170.23,26.91,1006.48,27.6,158.94,182.31,8.4,8.79,35.62,33.08,481.26,289.1,232.28,306.08,1724.5,8.22,24.43,93.51
2024-08-14,1689.0,3631.0,24.78,33.26,1.58,0.06,25.46,12.4,47.01,428.03,21.19,594.31,24.72,1749.76,6.78,172.13,27.21,1008.09,26.85,157.35,182.94,8.34,8.6,35.53,34.61,481.95,295.73,238.97,297.33,1674.31,8.33,24.65,96.94
2024-08-15,1738.0,3615.0,24.78,32.79,1.54,0.05,26.1,12.98,46.4,429.22,20.74,584.21,24.76,1717.97,6.66,172.69,27.97,1022.73,27.28,149.88,184.73,8.43,8.6,35.94,33.83,483.04,291.67,237.82,296.97,1664.31,8.67,24.24,98.09
2024-08-16,1651.0,3657.0,25.31,33.58,1.53,0.06,25.43,13.04,46.8,425.75,20.88,584.81,24.44,1757.27,6.63,171.63,28.22,1028.71,27.16,150.55,189.81,8.38,8.59,35.74,33.46,484.54,291.0,246.11,289.52,1740.89,8.85,24.82,98.17
2024-08-19,1678.0,3640.0,25.66,33.53,1.51,0.06,24.96,12.55,46.62,420.45,21.19,589.68,24.23,1757.12,6.68,173.02,27.65,1023.57,27.47,152.75,191.55,8.07,8.28,35.32,33.59,493.63,289.21,247.38,282.57,1682.81,9.1,24.55,98.37
2024-08-20,1662.0,3733.0,26.0,33.63,1.53,0.06,24.91,12.27,47.35,419.57,20.99,580.85,24.41,1729.71,6.71,173.27,26.17,996.93,27.85,150.34,189.92,8.34,8.32,34.82,35.31,484.38,286.17,249.8,293.12,1643.88,9.47,25.15,98.39
2024-08-21,1649.0,3779.0,26.23,33.61,1.43,0.06,24.76,12.18,47.57,422.28,20.93,574.44,23.75,1714.2,6.71,173.3,25.67,1019.96,27.48,149.13,193.31,8.24,8.33,35.08,34.37,486.0,287.33,247.67,293.6,1650.8,9.63,25.87,100.88
2024-08-22,1706.0,3695.0,27.21,31.86,1.47,0.06,24.51,12.06,47.62,424.06,21.33,567.32,23.79,1695.91,6.78,176.25,24.82,1005.54,27.16,151.61,191.45,8.73,8.46,34.81,34.68,497.3,281.58,254.38,295.05,1707.1,9.62,26.06,98.96
2024-08-23,1682.0,3707.0,27.13,30.29,1.44,0.06,24.56,12.11,47.52,420.66,21.01,581.75,24.15,1666.85,6.77,171.45,24.37,1025.31,27.77,147.03,192.0,8.8,8.18,34.47,35.53,482.43,281.15,257.35,282.35,1713.8,9.89,26.44,98.61
2024-08-26,1659.0,3825.0,26.28,30.05,1.49,0.06,24.36,12.21,47.72,421.32,20.65,601.8,24.56,1669.68,6.77,168.74,24.52,1033.28,27.75,143.67,188.18,9.12,8.18,33.47,36.17,484.08,283.5,264.51,278.76,1736.87,10.2,25.34,98.0
2024-08-27,1655.0,3812.0,26.96,30.26,1.47,0.06,24.23,12.78,48.27,424.98,20.56,603.09,24.79,1642.13,6.74,166.52,24.58,1019.7,27.53,143.12,185.19,9.29,8.51,33.53,36.86,479.23,282.59,265.43,281.71,1725.99,10.38,25.27,94.34
2024-08-28,1669.0,3845.0,26.77,30.08,1.47,0.06,24.34,12.78,48.64,420.41,21.06,600.32,24.77,1593.85,6.81,165.86,25.76,1024.43,27.17,141.26,185.4,9.64,9.03,33.4,37.76,476.22,278.23,265.23,283.02,1709.59,9.96,25.66,96.14
2024-08-29,1654.0,3885.0,26.82,29.44,1.56,0.06,24.08,12.4,48.37,420.78,21.71,594.07,24.5,1586.09,6.84,165.41,26.07,1055.48,27.13,140.56,186.52,9.79,9.36,33.16,37.1,468.79,282.83,268.27,269.98,1712.42,9.72,26.0,98.42
2024-08-30,1603.0,3811.0,27.38,29.26,1.55,0.06,24.05,12.78,49.22,426.26,21.67,594.16,24.47,1547.54,6.79,162.64,27.36,1078.51,27.66,137.49,181.64,9.86,9.06,33.31,39.12,467.5,286.16,275.72,271.32,1691.41,9.65,25.57,97.05
